"","date_time","western_hub_dalmp_average","yhat","lo95","hi95","lo85","hi85","lo75","hi75","lo65","hi65","day","dalmp.lag","yhat.lag","lo95.lag","hi95.lag","lo85.lag","hi85.lag","lo75.lag","hi75.lag","lo65.lag","hi65.lag","weekend.lmp","weekend.yhat","weekend.lo95","weekend.hi95","weekend.lo85","weekend.hi85","weekend.lo75","weekend.hi75","weekend.lo65","weekend.hi65"
"11",2025-08-20,45.183451,39.5745016715143,32.6786850252152,64.5999017098036,35.4999006739183,54.8887831606963,35.947820877244,51.0268306863861,43.3445297057316,47.2481446754384,"Wed",44.877418,41.5046205785368,32.6846964064806,53.4240327249981,36.8540105938457,50.9309779384088,38.8667725457017,47.2194450102207,40.8667794898466,48.4016439312405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2025-08-21,37.732006,37.1021560485113,29.717124313652,55.3966261257288,35.0814963317856,47.8389018778615,35.0582127827919,46.6334905012667,39.696891507197,45.1262779313335,"Thu",45.183451,39.5745016715143,32.6786850252152,64.5999017098036,35.4999006739183,54.8887831606963,35.947820877244,51.0268306863861,43.3445297057316,47.2481446754384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2025-08-22,34.745627,37.0404314336159,29.8589795845613,55.846256818904,33.5256231399523,48.8486571734322,35.1345589964264,43.9556956234508,37.0198225544402,44.155729422234,"Fri",37.732006,37.1021560485113,29.717124313652,55.3966261257288,35.0814963317856,47.8389018778615,35.0582127827919,46.6334905012667,39.696891507197,45.1262779313335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2025-08-23,29.608715,34.275557622392,24.7145588818609,52.6891957198307,28.4261290327631,41.1546785942809,29.1009592519828,39.6968216253243,32.8933788862332,40.0349823950001,"Sat",34.745627,37.0404314336159,29.8589795845613,55.846256818904,33.5256231399523,48.8486571734322,35.1345589964264,43.9556956234508,37.0198225544402,44.155729422234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2025-08-24,29.74328,31.998389437306,22.9589573816711,46.9471032008047,26.2589168971846,38.6150908282278,25.8732607360556,37.6715805104877,30.7379601216309,39.2334966462721,"Sun",29.608715,34.275557622392,24.7145588818609,52.6891957198307,28.4261290327631,41.1546785942809,29.1009592519828,39.6968216253243,32.8933788862332,40.0349823950001,29.6759975,33.136973529849,23.836758131766,49.8181494603177,27.3425229649739,39.8848847112544,27.4871099940192,38.684201067906,31.815669503932,39.6342395206361
"16",2025-08-25,31.937154,40.9977135338498,29.8875096544506,64.3812192906256,32.9745592401115,53.6306403045683,34.6676787119406,48.2703500289418,38.2198308712829,46.6862844242085,"Mon",29.74328,31.998389437306,22.9589573816711,46.9471032008047,26.2589168971846,38.6150908282278,25.8732607360556,37.6715805104877,30.7379601216309,39.2334966462721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2025-08-26,28.34464,34.2926229008315,28.1171871854296,54.418226853607,29.5788865000281,38.4836746194581,30.2669774788033,40.3462507036317,34.8780075231555,37.7181125289943,"Tue",31.937154,40.9977135338498,29.8875096544506,64.3812192906256,32.9745592401115,53.6306403045683,34.6676787119406,48.2703500289418,38.2198308712829,46.6862844242085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2025-08-27,24.036546,27.2394378090685,23.0386445694505,37.9160034655156,23.9008236151429,31.6174838907503,23.9842776264406,29.6831291291249,26.6245793396742,31.4264221166261,"Wed",28.34464,34.2926229008315,28.1171871854296,54.418226853607,29.5788865000281,38.4836746194581,30.2669774788033,40.3462507036317,34.8780075231555,37.7181125289943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2025-08-28,28.752979,28.5729607567675,23.6575724623295,44.311339669955,24.5427028533217,33.7281620113416,25.8364194897601,31.5848835242933,29.6762833232892,31.615616611122,"Thu",24.036546,27.2394378090685,23.0386445694505,37.9160034655156,23.9008236151429,31.6174838907503,23.9842776264406,29.6831291291249,26.6245793396742,31.4264221166261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2025-08-29,25.520785,28.7349383379874,22.3919788088882,40.8893179044188,25.3511533202534,34.409539657734,26.1851344730634,32.1446338150756,30.226558511238,30.6592138936033,"Fri",28.752979,28.5729607567675,23.6575724623295,44.311339669955,24.5427028533217,33.7281620113416,25.8364194897601,31.5848835242933,29.6762833232892,31.615616611122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2025-08-30,21.985102,21.8655817760243,18.8540237928574,33.6232646739971,19.5043887243612,28.8826860991051,19.9894929302867,24.3810128010601,22.5962493681359,25.1858321036671,"Sat",25.520785,28.7349383379874,22.3919788088882,40.8893179044188,25.3511533202534,34.409539657734,26.1851344730634,32.1446338150756,30.226558511238,30.6592138936033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2025-08-31,22.425832,19.612822135128,18.094353344617,29.4343383865039,17.8970633815414,27.4934608501843,19.2918757385968,23.002391088552,21.1757172304391,24.079072815918,"Sun",21.985102,21.8655817760243,18.8540237928574,33.6232646739971,19.5043887243612,28.8826860991051,19.9894929302867,24.3810128010601,22.5962493681359,25.1858321036671,22.205467,20.7392019555761,18.4741885687372,31.5288015302505,18.7007260529513,28.1880734746447,19.6406843344418,23.691701944806,21.8859832992875,24.6324524597926
"23",2025-09-01,26.525076,23.2388630027353,20.0596234463881,33.0689790061263,20.6168493017044,30.7533524742466,22.3388365504904,26.0349347907394,24.9540492300278,26.0680753529359,"Mon",22.425832,19.612822135128,18.094353344617,29.4343383865039,17.8970633815414,27.4934608501843,19.2918757385968,23.002391088552,21.1757172304391,24.079072815918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2025-09-02,36.658453,30.8408138893144,24.2469205160158,39.6090860338272,27.021163235134,38.2942336241963,30.3700177077396,34.0261771158473,34.0554542237636,35.119328439378,"Tue",26.525076,23.2388630027353,20.0596234463881,33.0689790061263,20.6168493017044,30.7533524742466,22.3388365504904,26.0349347907394,24.9540492300278,26.0680753529359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2025-09-03,31.147927,29.7486214963166,21.8961924745699,38.3965537297641,24.7217603080553,36.5709994235089,27.534743533142,31.8623104237182,32.0730158377038,33.3380910876806,"Wed",36.658453,30.8408138893144,24.2469205160158,39.6090860338272,27.021163235134,38.2942336241963,30.3700177077396,34.0261771158473,34.0554542237636,35.119328439378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2025-09-04,34.458127,26.8934285247774,21.0573040377855,43.0063987542181,23.2653026420267,36.6567379351561,23.5066618571919,33.1452512067668,29.761984396382,32.6502368821097,"Thu",31.147927,29.7486214963166,21.8961924745699,38.3965537297641,24.7217603080553,36.5709994235089,27.534743533142,31.8623104237182,32.0730158377038,33.3380910876806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2025-09-05,44.061733,31.2931846152225,23.6665119314016,56.2093959568801,28.9032132723556,46.1537388480913,26.7409520136958,37.6751221913099,34.0482533165057,36.0169597118645,"Fri",34.458127,26.8934285247774,21.0573040377855,43.0063987542181,23.2653026420267,36.6567379351561,23.5066618571919,33.1452512067668,29.761984396382,32.6502368821097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2025-09-06,45.492716,30.0025987158318,24.5370632122153,45.1705978080711,26.02064472657,36.0377069500349,25.8131702230275,30.2813466463533,32.7331751974982,34.9030571125732,"Sat",44.061733,31.2931846152225,23.6665119314016,56.2093959568801,28.9032132723556,46.1537388480913,26.7409520136958,37.6751221913099,34.0482533165057,36.0169597118645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2025-09-07,25.759555,23.4252612389472,21.2165292828696,37.3855147374456,21.2687212791141,30.8197311370899,22.0116233772784,24.7269291236037,24.7063346003149,28.3425336278783,"Sun",45.492716,30.0025987158318,24.5370632122153,45.1705978080711,26.02064472657,36.0377069500349,25.8131702230275,30.2813466463533,32.7331751974982,34.9030571125732,35.6261355,26.7139299773895,22.8767962475425,41.2780562727583,23.6446830028421,33.4287190435624,23.9123968001529,27.5041378849785,28.7197548989066,31.6227953702257
"30",2025-09-08,32.717229,25.5039439932111,23.6071141184786,41.2093148022212,24.3336414606341,32.4604220098972,24.877710563246,25.0271947491347,28.3192798629222,27.677604136197,"Mon",25.759555,23.4252612389472,21.2165292828696,37.3855147374456,21.2687212791141,30.8197311370899,22.0116233772784,24.7269291236037,24.7063346003149,28.3425336278783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2025-09-09,34.820335,32.1650917567367,24.1748179999183,46.0175777887915,26.0487243161296,38.9186617986806,29.182504253294,31.8865169643027,32.3831926581837,35.4097430835793,"Tue",32.717229,25.5039439932111,23.6071141184786,41.2093148022212,24.3336414606341,32.4604220098972,24.877710563246,25.0271947491347,28.3192798629222,27.677604136197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2025-09-10,43.953893,37.2773857123674,26.8330654749603,45.4797426936418,29.6014386702724,41.4562407361196,32.3234103035733,37.1945627193992,34.7908151090715,41.1694845621752,"Wed",34.820335,32.1650917567367,24.1748179999183,46.0175777887915,26.0487243161296,38.9186617986806,29.182504253294,31.8865169643027,32.3831926581837,35.4097430835793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2025-09-11,39.932163,41.5364140953664,29.8783336363495,49.3181244668508,32.7526390777153,45.8113474127766,33.8581663107485,42.3779050976436,37.1950377485703,44.1531373227099,"Thu",43.953893,37.2773857123674,26.8330654749603,45.4797426936418,29.6014386702724,41.4562407361196,32.3234103035733,37.1945627193992,34.7908151090715,41.1694845621752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2025-09-12,43.290794,38.7245684943924,28.5990649609606,49.6045275632624,33.3926423643643,43.3677099585758,31.1039732741575,40.7717688128097,36.389285314903,43.7100938814211,"Fri",39.932163,41.5364140953664,29.8783336363495,49.3181244668508,32.7526390777153,45.8113474127766,33.8581663107485,42.3779050976436,37.1950377485703,44.1531373227099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2025-09-13,33.827301,35.0352622990776,26.5983328794154,42.6743638504916,28.5600668075878,40.177338820046,28.2592208679897,37.0452773582019,32.7521770220229,40.0748679117969,"Sat",43.290794,38.7245684943924,28.5990649609606,49.6045275632624,33.3926423643643,43.3677099585758,31.1039732741575,40.7717688128097,36.389285314903,43.7100938814211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2025-09-14,38.456611,36.0757885092394,27.9369283336677,46.8812464504623,31.2823861343623,43.7306849680878,30.6973813505978,39.3844116420398,35.2833461172996,41.9651808471195,"Sun",33.827301,35.0352622990776,26.5983328794154,42.6743638504916,28.5600668075878,40.177338820046,28.2592208679897,37.0452773582019,32.7521770220229,40.0748679117969,36.141956,35.5555254041585,27.2676306065415,44.777805150477,29.9212264709751,41.9540118940669,29.4783011092937,38.2148445001209,34.0177615696613,41.0200243794582
"37",2025-09-15,56.041714,52.1665831261137,42.1152403518828,64.6267968140812,44.323478644205,60.0047113599397,47.3133982829727,54.359943340768,46.4676753445084,54.064322982716,"Mon",38.456611,36.0757885092394,27.9369283336677,46.8812464504623,31.2823861343623,43.7306849680878,30.6973813505978,39.3844116420398,35.2833461172996,41.9651808471195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2025-09-16,48.686894,45.8287202719461,39.3254069837882,60.4616942399288,39.8191686097123,48.8071809436346,41.0782776559708,49.1557645759937,43.1340330140687,50.5584498470136,"Tue",56.041714,52.1665831261137,42.1152403518828,64.6267968140812,44.323478644205,60.0047113599397,47.3133982829727,54.359943340768,46.4676753445084,54.064322982716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2025-09-17,47.890037,44.683887846034,35.9813811214639,59.100738174929,37.861552654976,48.8310131552553,39.8614261863025,48.9343892875166,41.3348334934106,51.0613595558879,"Wed",48.686894,45.8287202719461,39.3254069837882,60.4616942399288,39.8191686097123,48.8071809436346,41.0782776559708,49.1557645759937,43.1340330140687,50.5584498470136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2025-09-18,54.016736,51.3732291958159,38.6088546745189,61.6810249179349,42.7112649961819,51.6213598804524,45.9393071938948,54.2925767506187,46.5778817351811,54.5399849300813,"Thu",47.890037,44.683887846034,35.9813811214639,59.100738174929,37.861552654976,48.8310131552553,39.8614261863025,48.9343892875166,41.3348334934106,51.0613595558879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2025-09-19,62.942111,57.1498474984428,42.9347365397823,76.3089052624655,47.0763354744206,62.5036457957879,50.957064396109,59.9344324814016,52.8487189651775,58.3942595355218,"Fri",54.016736,51.3732291958159,38.6088546745189,61.6810249179349,42.7112649961819,51.6213598804524,45.9393071938948,54.2925767506187,46.5778817351811,54.5399849300813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2025-09-20,47.847685,43.4386044273191,34.4576469165902,54.5288431141226,35.429590585249,45.2944321326452,35.3295559066715,46.9155517516846,38.8068180427968,48.1130226997418,"Sat",62.942111,57.1498474984428,42.9347365397823,76.3089052624655,47.0763354744206,62.5036457957879,50.957064396109,59.9344324814016,52.8487189651775,58.3942595355218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",2025-09-21,44.134621,42.3201877601493,32.4575472412654,53.3833716168334,33.0572455827518,44.537930978586,34.250031591378,43.1350260232393,36.3689386163437,46.813028073203,"Sun",47.847685,43.4386044273191,34.4576469165902,54.5288431141226,35.429590585249,45.2944321326452,35.3295559066715,46.9155517516846,38.8068180427968,48.1130226997418,45.991153,42.8793960937342,33.4575970789278,53.956107365478,34.2434180840004,44.9161815556156,34.7897937490247,45.025288887462,37.5878783295703,47.4630253864724
"44",2025-09-22,62.1199,56.1879553067446,42.0571763760612,76.7085371104717,42.7549748504695,60.9265255614949,47.2986266606084,57.8360185120576,47.711700989732,56.978944159634,"Mon",44.134621,42.3201877601493,32.4575472412654,53.3833716168334,33.0572455827518,44.537930978586,34.250031591378,43.1350260232393,36.3689386163437,46.813028073203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",2025-09-23,78.892061,63.3648387644519,46.5471556235555,100.699906995333,47.1412051818734,83.6595013424313,52.0757879984985,79.1165268192595,53.8125359845535,70.3292429151016,"Tue",62.1199,56.1879553067446,42.0571763760612,76.7085371104717,42.7549748504695,60.9265255614949,47.2986266606084,57.8360185120576,47.711700989732,56.978944159634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",2025-09-24,53.922391,67.5748472801684,47.7338617494454,114.093124505023,49.2810567971214,91.9445003164636,54.1166962282072,93.0241497581979,54.6223887645767,78.1540711576552,"Wed",78.892061,63.3648387644519,46.5471556235555,100.699906995333,47.1412051818734,83.6595013424313,52.0757879984985,79.1165268192595,53.8125359845535,70.3292429151016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",2025-09-25,74.307132,65.5837293225868,45.6407068147649,99.3445605063644,46.8972079407071,80.1960030595327,48.9930185248562,81.584584865783,53.007239812546,69.2368731992328,"Thu",53.922391,67.5748472801684,47.7338617494454,114.093124505023,49.2810567971214,91.9445003164636,54.1166962282072,93.0241497581979,54.6223887645767,78.1540711576552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2025-09-26,67.022518,59.3195001048271,43.5206294345924,86.1769826499755,45.442481429207,66.4630724536222,47.7469243568115,70.9715907399979,48.0395637804039,64.2424603848853,"Fri",74.307132,65.5837293225868,45.6407068147649,99.3445605063644,46.8972079407071,80.1960030595327,48.9930185248562,81.584584865783,53.007239812546,69.2368731992328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2025-09-27,53.07869,48.0714368677995,37.4597003907213,60.3033599818272,38.8160888023802,48.0172514177694,40.8284185394608,50.296960608957,40.6180067721026,50.8548861343424,"Sat",67.022518,59.3195001048271,43.5206294345924,86.1769826499755,45.442481429207,66.4630724536222,47.7469243568115,70.9715907399979,48.0395637804039,64.2424603848853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2025-09-28,50.081123,57.1977186177102,39.3322538135081,73.0082718045051,41.0861966037325,58.243568917551,46.0886890609184,60.4994603396362,46.2468346678397,59.6274121916432,"Sun",53.07869,48.0714368677995,37.4597003907213,60.3033599818272,38.8160888023802,48.0172514177694,40.8284185394608,50.296960608957,40.6180067721026,50.8548861343424,51.5799065,52.6345777427549,38.3959771021147,66.6558158931661,39.9511427030564,53.1304101676602,43.4585538001896,55.3982104742966,43.4324207199712,55.2411491629928
"51",2025-09-29,70.530364,69.1808600455016,51.284123758308,91.8822724834988,50.8631647611414,79.2930320589894,57.4547375729628,75.1565905924363,54.8818806282786,71.5189489140265,"Mon",50.081123,57.1977186177102,39.3322538135081,73.0082718045051,41.0861966037325,58.243568917551,46.0886890609184,60.4994603396362,46.2468346678397,59.6274121916432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2025-09-30,75.553251,60.4056129422023,47.8252748152726,79.7245702668446,49.3345392336267,58.6407689466371,52.7898139972907,59.3156698570039,53.2940033029978,57.7405216354944,"Tue",70.530364,69.1808600455016,51.284123758308,91.8822724834988,50.8631647611414,79.2930320589894,57.4547375729628,75.1565905924363,54.8818806282786,71.5189489140265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2025-10-01,48.352076,46.6519781875038,37.3428729042584,64.1221407098506,39.9968251800241,51.4592829195289,39.3431160360323,52.8658471922255,42.5390421618643,50.9819085498388,"Wed",75.553251,60.4056129422023,47.8252748152726,79.7245702668446,49.3345392336267,58.6407689466371,52.7898139972907,59.3156698570039,53.2940033029978,57.7405216354944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2025-10-02,53.352362,46.4001667914035,37.8362603758409,61.040319942916,39.5489607761894,48.7424261242958,41.8743124572247,50.7996717887413,43.2803003077196,51.7688971894968,"Thu",48.352076,46.6519781875038,37.3428729042584,64.1221407098506,39.9968251800241,51.4592829195289,39.3431160360323,52.8658471922255,42.5390421618643,50.9819085498388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2025-10-03,57.178194,50.7478295425661,38.7542500490543,57.9226124530679,41.640476148338,47.0035702326621,43.5704441163842,51.324760838389,44.8490279330942,52.1701645489588,"Fri",53.352362,46.4001667914035,37.8362603758409,61.040319942916,39.5489607761894,48.7424261242958,41.8743124572247,50.7996717887413,43.2803003077196,51.7688971894968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2025-10-04,50.375236,49.8270756054483,37.2724737743046,59.5245668576705,37.5965762483711,46.2317746607224,41.1422485228633,49.6073118375378,41.1783686478096,51.8484013406207,"Sat",57.178194,50.7478295425661,38.7542500490543,57.9226124530679,41.640476148338,47.0035702326621,43.5704441163842,51.324760838389,44.8490279330942,52.1701645489588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2025-10-05,52.462807,49.959286200007,36.5716177437494,57.3673635123521,37.9738497998088,46.9646841151438,39.4704742287998,50.8379598118307,41.1333790617044,51.6728890569107,"Sun",50.375236,49.8270756054483,37.2724737743046,59.5245668576705,37.5965762483711,46.2317746607224,41.1422485228633,49.6073118375378,41.1783686478096,51.8484013406207,51.4190215,49.8931809027277,36.922045759027,58.4459651850113,37.78521302409,46.5982293879331,40.3063613758315,50.2226358246843,41.155873854757,51.7606451987657
"58",2025-10-06,100.008048,67.4429407648801,44.0174393398888,78.5032355410125,47.8409052939103,64.3101398905515,52.9951490752684,66.0241992990123,53.0921482215425,63.1427045696627,"Mon",52.462807,49.959286200007,36.5716177437494,57.3673635123521,37.9738497998088,46.9646841151438,39.4704742287998,50.8379598118307,41.1333790617044,51.6728890569107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2025-10-07,73.481146,77.5354286724335,48.5785863964819,110.413315843817,50.3776635757462,84.5962070771776,56.2372197390135,90.7316692130884,59.6569697657929,78.3068926694746,"Tue",100.008048,67.4429407648801,44.0174393398888,78.5032355410125,47.8409052939103,64.3101398905515,52.9951490752684,66.0241992990123,53.0921482215425,63.1427045696627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2025-10-08,48.612934,58.5321015393795,43.9573072376066,80.1619698373376,45.5239447831971,59.1937953523621,48.4295473257956,70.485735163556,50.3330797135543,58.8650710612616,"Wed",73.481146,77.5354286724335,48.5785863964819,110.413315843817,50.3776635757462,84.5962070771776,56.2372197390135,90.7316692130884,59.6569697657929,78.3068926694746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2025-10-09,48.995745,53.2658723024007,37.3739902523023,62.0092114962686,39.7191535384989,51.7253727581371,44.1595688276084,54.5219581798177,43.3151257396161,55.6593071963269,"Thu",48.612934,58.5321015393795,43.9573072376066,80.1619698373376,45.5239447831971,59.1937953523621,48.4295473257956,70.485735163556,50.3330797135543,58.8650710612616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2025-10-10,42.104354,51.6177176662771,36.5960723332258,61.9335485011647,38.6185130909338,50.0246270224442,42.5614391219557,52.1784938811805,43.7962141607986,54.3848579808238,"Fri",48.995745,53.2658723024007,37.3739902523023,62.0092114962686,39.7191535384989,51.7253727581371,44.1595688276084,54.5219581798177,43.3151257396161,55.6593071963269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2025-10-11,51.631474,50.6330396428008,36.5083570589518,60.4642284431254,38.6218088384,50.3445026692075,41.262029211837,50.5697137594203,42.994003232699,52.8740770512384,"Sat",42.104354,51.6177176662771,36.5960723332258,61.9335485011647,38.6185130909338,50.0246270224442,42.5614391219557,52.1784938811805,43.7962141607986,54.3848579808238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2025-10-12,57.354122,52.0477585498481,36.6799052800866,63.194704186746,39.811817578008,51.9560675409566,41.8297122936298,53.0771513611239,44.6324089395046,54.2467279669888,"Sun",51.631474,50.6330396428008,36.5083570589518,60.4642284431254,38.6218088384,50.3445026692075,41.262029211837,50.5697137594203,42.994003232699,52.8740770512384,54.492798,51.3403990963244,36.5941311695192,61.8294663149357,39.216813208204,51.1502851050821,41.5458707527334,51.8234325602721,43.8132060861018,53.5604025091136
"65",2025-10-13,66.284988,65.5608678154524,41.9769739818772,78.2229621547426,45.9559361867546,63.9676766112774,48.9639207005956,65.8589465867007,49.5340308679322,64.7837787713415,"Mon",57.354122,52.0477585498481,36.6799052800866,63.194704186746,39.811817578008,51.9560675409566,41.8297122936298,53.0771513611239,44.6324089395046,54.2467279669888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2025-10-14,57.437407,57.7830421362894,43.0629224322948,77.6588768719181,46.0229731647863,54.6558005455591,48.7900547317113,58.4359844274196,51.3089980081312,59.7047814222333,"Tue",66.284988,65.5608678154524,41.9769739818772,78.2229621547426,45.9559361867546,63.9676766112774,48.9639207005956,65.8589465867007,49.5340308679322,64.7837787713415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2025-10-15,52.995767,55.4176201818744,41.044171746458,72.0716107662068,42.8803059577402,52.6267919326883,46.4321440029539,59.1638106838067,48.4766555379734,57.130427784774,"Wed",57.437407,57.7830421362894,43.0629224322948,77.6588768719181,46.0229731647863,54.6558005455591,48.7900547317113,58.4359844274196,51.3089980081312,59.7047814222333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
